Row,Simulation,Model,NI AUC,Exact AUC
263,Sim Reanalysis Rachlin.xlsx,Exponential,0.214081,0.214080528
264,Sim Reanalysis Rachlin.xlsx,Rachlin,0.178064,0.17806254
265,Sim Reanalysis Rachlin.xlsx,Exponential,0.0280797,0.028079608
266,Sim Reanalysis Rachlin.xlsx,Rachlin,0.038349,0.038349073
267,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.241518,0.241465265
268,Sim Reanalysis Rachlin.xlsx,Noise,0.0300786,0.030078625
269,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0310003,0.031000932
270,Sim Reanalysis Rachlin.xlsx,Exponential,0.16018,0.160180405
271,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0587243,0.058724151
272,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.36008,0.360079186
273,Sim Reanalysis Rachlin.xlsx,Exponential,0.908541,0.908544857
274,Sim Reanalysis Rachlin.xlsx,Rachlin,0.842087,0.842081898
275,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.391223,0.391222908
276,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.821389,0.822961655
277,Sim Reanalysis Rachlin.xlsx,Rachlin,0.010012,0.010008691
278,Sim Reanalysis Rachlin.xlsx,Rachlin,0.354237,0.354238124
279,Sim Reanalysis Rachlin.xlsx,Rachlin,0.133011,0.133010558
280,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0122878,0.012287759
281,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0169188,0.016918776
282,Sim Reanalysis Rachlin.xlsx,Rachlin,0.799767,0.799756467
283,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.000601303,0.000635807
284,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.643758,0.643757064
285,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.659635,0.659634914
286,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.735598,0.735597429
287,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.00794483,0.007944855
288,Sim Reanalysis Rachlin.xlsx,Noise,0.974512,0.974512
289,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.00186914,0.00187378
290,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.084323,0.084322717
291,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.902085,0.901082109
292,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.414456,0.413842505
293,Sim Reanalysis Rachlin.xlsx,Rachlin,0.593052,0.593040402
294,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0146914,0.014691499
295,Sim Reanalysis Rachlin.xlsx,Noise,0.0236225,0.023622513
296,Sim Reanalysis Rachlin.xlsx,Rachlin,0.075464,0.075463664
297,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0022248,0.002224798
298,Sim Reanalysis Rachlin.xlsx,Exponential,0.369069,0.369067977
299,Sim Reanalysis Rachlin.xlsx,Noise,0.98871,0.988710375
300,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.119626,0.119626718
301,Sim Reanalysis Rachlin.xlsx,Rachlin,0.651506,0.651506485
302,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0257536,0.025753815
303,Sim Reanalysis Rachlin.xlsx,Noise,0.011101,0.011100971
304,Sim Reanalysis Rachlin.xlsx,Rachlin,0.105457,0.105457344
305,Sim Reanalysis Rachlin.xlsx,Rachlin,0.14522,0.145216985
306,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.437581,0.4375802
307,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.000825354,0.000862416
308,Sim Reanalysis Rachlin.xlsx,Exponential,0.084168,0.084167949
309,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0471414,0.047140984
310,Sim Reanalysis Rachlin.xlsx,Rachlin,0.448357,0.448357524
311,Sim Reanalysis Rachlin.xlsx,Exponential,0.446852,0.446852622
312,Sim Reanalysis Rachlin.xlsx,Rachlin,0.124977,0.124976674
313,Sim Reanalysis Rachlin.xlsx,Noise,0.0285874,0.028587406
314,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.148857,0.148856727
315,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.039931,0.039931179
316,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.00148808,0.001497785
317,Sim Reanalysis Rachlin.xlsx,Rachlin,0.688623,0.688622795
318,Sim Reanalysis Rachlin.xlsx,Rachlin,0.184784,0.184783781
319,Sim Reanalysis Rachlin.xlsx,Rachlin,0.156556,0.156557142
320,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.00259254,0.002592534
321,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0659118,0.065912914
322,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0327208,0.032720707
323,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0451077,0.045107688
324,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0198033,0.01980308
325,Sim Reanalysis Rachlin.xlsx,Noise,0.103661,0.103661025
326,Sim Reanalysis Rachlin.xlsx,Rachlin,0.172152,0.172152459
327,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0961271,0.096124802
328,Sim Reanalysis Rachlin.xlsx,Noise,0.982396,0.98239575
329,Sim Reanalysis Rachlin.xlsx,Exponential,0.247936,0.24793566
330,Sim Reanalysis Rachlin.xlsx,Exponential,4.46477E-06,4.46477E-06
331,Sim Reanalysis Rachlin.xlsx,Rachlin,0.229193,0.229190613
332,Sim Reanalysis Rachlin.xlsx,Noise,0.0283768,0.028376845
333,Sim Reanalysis Rachlin.xlsx,Rachlin,0.142929,0.14292905
334,Sim Reanalysis Rachlin.xlsx,Rachlin,0.357786,0.357795365
335,Sim Reanalysis Rachlin.xlsx,Exponential,0.309473,0.309473803
336,Sim Reanalysis Rachlin.xlsx,Rachlin,0.134086,0.134090745
337,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.352789,0.35278912
338,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0407288,0.040728979
339,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0170514,0.017051331
340,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0622335,0.06223312
341,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.00259411,0.002594102
342,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0220653,0.022064942
343,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.382935,0.383509232
344,Sim Reanalysis Rachlin.xlsx,Rachlin,0.187161,0.187162883
345,Sim Reanalysis Rachlin.xlsx,Noise,0.977315,0.977315125
346,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.298977,0.29913929
347,Sim Reanalysis Rachlin.xlsx,Exponential,0.0850371,0.085037009
348,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0777178,0.077717745
349,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0513529,0.051353106
350,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0333393,0.033339331
351,Sim Reanalysis Rachlin.xlsx,Exponential,0.948593,0.948591245
352,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0858216,0.085821886
353,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0404427,0.040442633
354,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.341647,0.341647007
355,Sim Reanalysis Rachlin.xlsx,Exponential,0.00415973,0.004159736
356,Sim Reanalysis Rachlin.xlsx,Rachlin,0.182246,0.182246245
357,Sim Reanalysis Rachlin.xlsx,Exponential,0.25806,0.258059222
358,Sim Reanalysis Rachlin.xlsx,Rachlin,0.155538,0.155537701
359,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.798161,0.798160827
360,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0534006,0.053400398
361,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0617908,0.061791624
362,Sim Reanalysis Rachlin.xlsx,Exponential,0.337221,0.337221109
363,Sim Reanalysis Rachlin.xlsx,Exponential,0.896041,0.896040043
364,Sim Reanalysis Rachlin.xlsx,Noise,0.940213,0.940213125
365,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.592782,0.593228369
366,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00514984,0.005149849
367,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.197571,0.197570035
368,Sim Reanalysis Rachlin.xlsx,Rachlin,0.182201,0.182201577
369,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.445016,0.444337597
370,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.00128946,0.001312888
371,Sim Reanalysis Rachlin.xlsx,Rachlin,0.387136,0.387134578
372,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0616714,0.061671401
373,Sim Reanalysis Rachlin.xlsx,Noise,0.0403985,0.040398475
374,Sim Reanalysis Rachlin.xlsx,Exponential,0.623728,0.623728088
375,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.00214133,0.002194478
376,Sim Reanalysis Rachlin.xlsx,Rachlin,0.122093,0.122096232
377,Sim Reanalysis Rachlin.xlsx,Rachlin,0.492529,0.492529106
378,Sim Reanalysis Rachlin.xlsx,Rachlin,0.271272,0.271272187
379,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0969462,0.096945896
380,Sim Reanalysis Rachlin.xlsx,Noise,0.0647176,0.064717626
381,Sim Reanalysis Rachlin.xlsx,Rachlin,0.152805,0.152806378
382,Sim Reanalysis Rachlin.xlsx,Rachlin,0.254371,0.254368295
383,Sim Reanalysis Rachlin.xlsx,Noise,0.947289,0.947289375
384,Sim Reanalysis Rachlin.xlsx,Rachlin,0.176653,0.176651821
385,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.127916,0.127915741
386,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0405742,0.040573228
387,Sim Reanalysis Rachlin.xlsx,Noise,0.0308177,0.030817688
388,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.00674056,0.00674057
389,Sim Reanalysis Rachlin.xlsx,Exponential,0.341501,0.34150127
390,Sim Reanalysis Rachlin.xlsx,Exponential,0.340042,0.340040523
391,Sim Reanalysis Rachlin.xlsx,Exponential,0.313999,0.313998651
392,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.352753,0.352752082
393,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0531517,0.053151625
394,Sim Reanalysis Rachlin.xlsx,Rachlin,0.119702,0.119702566
395,Sim Reanalysis Rachlin.xlsx,Exponential,0.000442234,0.000442233
396,Sim Reanalysis Rachlin.xlsx,Exponential,0.263703,0.263703401
397,Sim Reanalysis Rachlin.xlsx,Rachlin,0.123791,0.12379171
398,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0866064,0.08660613
399,Sim Reanalysis Rachlin.xlsx,Noise,0.0242383,0.024238313
400,Sim Reanalysis Rachlin.xlsx,Exponential,0.3843,0.384300532
401,Sim Reanalysis Rachlin.xlsx,Noise,0.0135317,0.013531688
402,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.462175,0.462174758
403,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0315562,0.031556165
404,Sim Reanalysis Rachlin.xlsx,Exponential,0.191794,0.191793543
405,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0417854,0.041785465
406,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.915168,0.914674572
407,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.733249,0.732381007
408,Sim Reanalysis Rachlin.xlsx,Exponential,0.551012,0.551013511
409,Sim Reanalysis Rachlin.xlsx,Rachlin,0.22444,0.22443666
410,Sim Reanalysis Rachlin.xlsx,Exponential,0.83222,0.832227545
411,Sim Reanalysis Rachlin.xlsx,Exponential,0.0235928,0.023592706
412,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0199493,0.01994909
413,Sim Reanalysis Rachlin.xlsx,Rachlin,0.64023,0.640231374
414,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0407897,0.040789893
415,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0591024,0.059102841
416,Sim Reanalysis Rachlin.xlsx,Rachlin,0.466053,0.466051582
417,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.718396,0.717455315
418,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0809274,0.08092739
419,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.367824,0.367824188
420,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.918672,0.917461772
421,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.014983,0.01503519
422,Sim Reanalysis Rachlin.xlsx,Noise,0.0214389,0.0214389
423,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0347941,0.034794221
424,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0180518,0.018051743
425,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.29225,0.291738685
426,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.858661,0.858661558
427,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0396213,0.039621333
428,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0739152,0.073914319
429,Sim Reanalysis Rachlin.xlsx,Rachlin,0.454545,0.454546428
430,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0234751,0.023475014
431,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0602277,0.060228024
432,Sim Reanalysis Rachlin.xlsx,Rachlin,0.953831,0.95383077
433,Sim Reanalysis Rachlin.xlsx,Rachlin,0.145369,0.14536861
434,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.734317,0.734316225
435,Sim Reanalysis Rachlin.xlsx,Exponential,0.053836,0.05383587
436,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.501737,0.501737225
437,Sim Reanalysis Rachlin.xlsx,Rachlin,0.108671,0.108672639
438,Sim Reanalysis Rachlin.xlsx,Rachlin,0.179108,0.179108039
439,Sim Reanalysis Rachlin.xlsx,Noise,0.131403,0.131402975
440,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0684289,0.068428188
441,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0528428,0.052841628
442,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0618286,0.061829579
443,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.442348,0.4423476
444,Sim Reanalysis Rachlin.xlsx,Exponential,0.0311484,0.031148477
445,Sim Reanalysis Rachlin.xlsx,Rachlin,0.032159,0.032159258
446,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.00278609,0.002787006
447,Sim Reanalysis Rachlin.xlsx,Noise,0.0424213,0.042421324
448,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.281212,0.28121282
449,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0588261,0.058825995
450,Sim Reanalysis Rachlin.xlsx,Rachlin,0.384485,0.384485367
451,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.472804,0.473000006
452,Sim Reanalysis Rachlin.xlsx,Rachlin,0.00431563,0.004315578
453,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.195367,0.195367186
454,Sim Reanalysis Rachlin.xlsx,Exponential,0.0366924,0.036692544
455,Sim Reanalysis Rachlin.xlsx,Exponential,0.0302645,0.030264436
456,Sim Reanalysis Rachlin.xlsx,Rachlin,0.659004,0.659009135
457,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0349512,0.034951488
458,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0204315,0.020431262
459,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.270988,0.270989485
460,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0774626,0.077461474
461,Sim Reanalysis Rachlin.xlsx,Rachlin,0.116493,0.11649476
462,Sim Reanalysis Rachlin.xlsx,Rachlin,0.31093,0.310927502
463,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.247317,0.247316402
464,Sim Reanalysis Rachlin.xlsx,Rachlin,0.641289,0.641289361
465,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0449005,0.044900326
466,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0244568,0.024457088
467,Sim Reanalysis Rachlin.xlsx,Rachlin,0.238742,0.238740239
468,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.313106,0.31310638
469,Sim Reanalysis Rachlin.xlsx,Rachlin,0.984478,0.984479687
470,Sim Reanalysis Rachlin.xlsx,Noise,0.00231731,0.002317313
471,Sim Reanalysis Rachlin.xlsx,Noise,0.970246,0.970246125
472,Sim Reanalysis Rachlin.xlsx,Rachlin,0.263509,0.263517464
473,Sim Reanalysis Rachlin.xlsx,Noise,0.952643,0.952643
474,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0285547,0.028554578
475,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.000165569,0.000165569
476,Sim Reanalysis Rachlin.xlsx,Rachlin,0.487748,0.487749346
477,Sim Reanalysis Rachlin.xlsx,Rachlin,0.818915,0.818914032
478,Sim Reanalysis Rachlin.xlsx,Exponential,0.0355156,0.035515712
479,Sim Reanalysis Rachlin.xlsx,Exponential,0.0333149,0.033314829
480,Sim Reanalysis Rachlin.xlsx,Rachlin,0.39286,0.392860545
481,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0169692,0.016969338
482,Sim Reanalysis Rachlin.xlsx,Noise,0.821816,0.8218155
483,Sim Reanalysis Rachlin.xlsx,Noise,0.0172932,0.017293225
484,Sim Reanalysis Rachlin.xlsx,Rachlin,0.156313,0.156313706
485,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.253484,0.253483673
486,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0874597,0.087459626
487,Sim Reanalysis Rachlin.xlsx,Noise,0.0533003,0.053300288
488,Sim Reanalysis Rachlin.xlsx,Rachlin,0.272818,0.272823344
489,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0825827,0.082583991
490,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0450191,0.045019215
491,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0854703,0.085469516
492,Sim Reanalysis Rachlin.xlsx,Noise,0.978487,0.9784865
493,Sim Reanalysis Rachlin.xlsx,Exponential,0.109978,0.109977148
494,Sim Reanalysis Rachlin.xlsx,Exponential,0.00127086,0.001270857
495,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.000167303,0.000171207
496,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0043525,0.00437373
497,Sim Reanalysis Rachlin.xlsx,Rachlin,0.196621,0.196616282
498,Sim Reanalysis Rachlin.xlsx,Exponential,0.830599,0.830594204
499,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0467026,0.046702538
500,Sim Reanalysis Rachlin.xlsx,Exponential,0.0730896,0.073089391
501,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.924349,0.92434972
502,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.856721,0.858542261
503,Sim Reanalysis Rachlin.xlsx,Exponential,0.081958,0.081958343
504,Sim Reanalysis Rachlin.xlsx,Rachlin,0.175873,0.175872919
505,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0298985,0.029898868
506,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.40686,0.406860341
507,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.26594,0.265939924
508,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0182044,0.018204545
509,Sim Reanalysis Rachlin.xlsx,Exponential,0.103812,0.103811926
510,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0166849,0.016684885
511,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.168233,0.168232869
512,Sim Reanalysis Rachlin.xlsx,Exponential,0.0213782,0.021378185
513,Sim Reanalysis Rachlin.xlsx,Rachlin,0.142623,0.142621594
514,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.112127,0.112158859
515,Sim Reanalysis Rachlin.xlsx,Noise,0.0405963,0.040596338
516,Sim Reanalysis Rachlin.xlsx,Rachlin,0.128053,0.128052614
517,Sim Reanalysis Rachlin.xlsx,Noise,0.0142345,0.0142345
518,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.904015,0.903436736
519,Sim Reanalysis Rachlin.xlsx,Rachlin,0.156466,0.156464437
520,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.179631,0.179631001
521,Sim Reanalysis Rachlin.xlsx,Exponential,0.572217,0.572218191
522,Sim Reanalysis Rachlin.xlsx,Rachlin,0.133279,0.133278547
523,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.661582,0.662271321
524,Sim Reanalysis Rachlin.xlsx,Exponential,0.146862,0.146861279
525,Sim Reanalysis Rachlin.xlsx,Rachlin,0.679958,0.679948049
526,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.889344,0.889343923
527,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0834893,0.083488713
528,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0310654,0.031065383
529,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.134027,0.134027013
530,Sim Reanalysis Rachlin.xlsx,Rachlin,0.480132,0.480137643
531,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0561538,0.056153322
532,Sim Reanalysis Rachlin.xlsx,Rachlin,0.287306,0.287306382
533,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0500609,0.050060562
534,Sim Reanalysis Rachlin.xlsx,Exponential,0.300662,0.300661917
535,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.180328,0.180327334
536,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0379634,0.03796382
537,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0629181,0.062916915
538,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.134373,0.134364606
539,Sim Reanalysis Rachlin.xlsx,Rachlin,0.41271,0.412700799
540,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.70133,0.701329542
541,Sim Reanalysis Rachlin.xlsx,Exponential,0.300504,0.300503639
542,Sim Reanalysis Rachlin.xlsx,Rachlin,0.120305,0.120305515
543,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.867388,0.867387963
544,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.606355,0.6063559
545,Sim Reanalysis Rachlin.xlsx,Exponential,0.079798,0.079797839
546,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.000587749,0.000597403
547,Sim Reanalysis Rachlin.xlsx,Exponential,0.0342789,0.034279056
548,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.519582,0.519581235
549,Sim Reanalysis Rachlin.xlsx,Rachlin,0.100297,0.100298886
550,Sim Reanalysis Rachlin.xlsx,Rachlin,0.738887,0.73888259
551,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.865361,0.86528961
552,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0983758,0.09837502
553,Sim Reanalysis Rachlin.xlsx,Exponential,0.00348835,0.003488338
554,Sim Reanalysis Rachlin.xlsx,Exponential,0.407372,0.407373228
555,Sim Reanalysis Rachlin.xlsx,Rachlin,0.147684,0.147683512
556,Sim Reanalysis Rachlin.xlsx,Exponential,0.969455,0.96945467
557,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0722387,0.072232285
558,Sim Reanalysis Rachlin.xlsx,Rachlin,0.20735,0.207349741
559,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0507032,0.050703274
560,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.202059,0.202058984
561,Sim Reanalysis Rachlin.xlsx,Exponential,0.91185,0.911847497
562,Sim Reanalysis Rachlin.xlsx,Rachlin,0.282408,0.282404786
563,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.0192185,0.019271121
564,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0392251,0.039225119
565,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.0590984,0.059098281
566,Sim Reanalysis Rachlin.xlsx,Rachlin,0.524329,0.524328629
567,Sim Reanalysis Rachlin.xlsx,Rachlin,0.407495,0.407496696
568,Sim Reanalysis Rachlin.xlsx,Exponential,0.0410424,0.04104251
569,Sim Reanalysis Rachlin.xlsx,Noise,0.0217958,0.021795788
570,Sim Reanalysis Rachlin.xlsx,Rachlin,0.366251,0.366255461
571,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0204208,0.020420445
572,Sim Reanalysis Rachlin.xlsx,Rachlin,0.755307,0.755307508
573,Sim Reanalysis Rachlin.xlsx,Rachlin,0.999541,0.999541146
574,Sim Reanalysis Rachlin.xlsx,Rachlin,0.203279,0.203279601
575,Sim Reanalysis Rachlin.xlsx,Myerson-Green,0.161613,0.161613627
576,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.000302439,0.000307365
577,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.508502,0.508503107
578,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0720421,0.0720421
579,Sim Reanalysis Rachlin.xlsx,Rachlin,0.86789,0.867894343
580,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0355739,0.035574182
581,Sim Reanalysis Rachlin.xlsx,Noise,0.958269,0.958269125
582,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0371951,0.037195126
583,Sim Reanalysis Rachlin.xlsx,Noise,0.932156,0.932155875
584,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0936904,0.09369078
585,Sim Reanalysis Rachlin.xlsx,Exponential,0.0453292,0.045329119
586,Sim Reanalysis Rachlin.xlsx,Rachlin,0.104401,0.104400954
587,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.426447,0.426446768
588,Sim Reanalysis Rachlin.xlsx,Rachlin,0.130663,0.130665809
589,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.603205,0.602741185
590,Sim Reanalysis Rachlin.xlsx,Rachlin,0.075574,0.075574548
591,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0238589,0.023858848
592,Sim Reanalysis Rachlin.xlsx,Noise,0.00358046,0.003580463
593,Sim Reanalysis Rachlin.xlsx,Quasi-Hyperbolic,0.744964,0.744612006
594,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.0370055,0.037005372
595,Sim Reanalysis Rachlin.xlsx,Noise,0.0241187,0.024118711
596,Sim Reanalysis Rachlin.xlsx,Rachlin,0.100368,0.10036922
597,Sim Reanalysis Rachlin.xlsx,Noise,0.970802,0.97080175
598,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.25262,0.252620391
599,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.371255,0.371255014
600,Sim Reanalysis Rachlin.xlsx,Rachlin,0.32748,0.327480223
601,Sim Reanalysis Rachlin.xlsx,Hyperbolic,0.00425719,0.004257168
602,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0422017,0.042200839
603,Sim Reanalysis Rachlin.xlsx,Rachlin,0.235522,0.235518988
604,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0243447,0.024344576
605,Sim Reanalysis Rachlin.xlsx,Rachlin,0.361201,0.361201903
606,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0422548,0.042256071
607,Sim Reanalysis Rachlin.xlsx,Rachlin,0.494022,0.49402144
608,Sim Reanalysis Rachlin.xlsx,Rachlin,0.0790783,0.079079119
609,Sim Reanalysis Rachlin.xlsx,Rachlin,0.519699,0.519699412
